,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
0,19909,845.0,589.0,870.0,non_fridge,1,0.0,3.71,3824,39566.37525219974,ON,89.0,1.0,0.0016703786191536749,0.015033407572383075,0.0011135857461024498,0.01698218262806236,0.0022271714922049,0.007795100222717149,0.0016703786191536749,0.006403118040089087,50.0,-3.1,-50.0,26.0,19909,2020-06-12 15:29:07.000000000,-0.03600000000000003,0.03299999999999992,0.007000000000000117,0.02300000000000013,0.04499999999999993,0.05500000000000016,0.07100000000000017,0.06300000000000018,0.048000000000000036,0.05200000000000005,234.689,42.0
1,35071,921.0,301.0,1005.0,non_fridge,1,0.0,4.177,4520,114560.30668091113,ON,89.0,1.0,0.012802926383173296,0.25468678555098306,0.0036579789666209422,0.06081390032007316,0.0,0.002743484224965707,0.0,0.026977594878829447,50.0,21.4,363.0,197.0,35071,2020-06-17 14:13:24.000000,0.835,0.018000000000000682,0.6120000000000001,0.423,0.3570000000000002,0.2860000000000005,0.23000000000000045,0.19200000000000012,0.10400000000000008,0.040000000000000036,240.773,79.0
2,13847,1891.0,59.0,1902.0,non_fridge,1,0.0,8.791,3818,64569.69657060182,ON,89.0,1.0,0.2124352331606217,0.8290155440414507,0.1088082901554404,0.34196891191709844,0.09844559585492227,0.04145077720207254,0.02072538860103627,0.0932642487046632,50.0,1.7,71.0,-2.0,13847,2020-06-20 14:46:58.000000000,-0.017000000000001236,-0.3600000000000012,-0.16999999999999993,-0.10100000000000088,-0.15399999999999991,-0.25900000000000034,-0.4060000000000006,-0.3670000000000009,-0.3520000000000003,-0.41300000000000026,216.435,61.0
3,80432,346.0,117.0,714.0,non_fridge,1,0.0,3.148,10057,58300.668547283945,ON,89.0,1.0,0.01576275714667379,0.5896339834357467,0.011755276516163505,0.14533796419983971,0.007747795885653218,0.02457921453379642,0.007480630510285867,0.053967405824205186,50.0,55.8,515.0,512.0,80432,2020-06-19 10:44:36.000000000,0.7389999999999999,0.8199999999999998,0.863,0.9300000000000002,0.927,0.919,0.8029999999999999,0.7869999999999999,0.8409999999999997,0.8380000000000001,226.866,63.0
4,74362,1208.0,340.0,1264.0,non_fridge,1,0.0,5.8420000000000005,10055,4181.507132473507,ON,89.0,1.0,0.06777163904235728,0.04972375690607735,0.03314917127071823,0.14033149171270715,0.015469613259668509,0.03572744014732965,0.02541436464088398,0.03499079189686925,50.0,14.4,315.0,204.0,74362,2020-06-10 08:43:04.000000000,-2.354,-2.4239999999999995,-2.346,-2.3919999999999995,-2.391,-2.406,-2.437,-2.435,-2.457,-2.414,216.435,80.0
5,77807,962.0,548.0,988.0,non_fridge,1,0.0,4.476,10056,72978.08073521433,ON,89.0,1.0,0.042804621848739496,0.08009453781512606,0.010241596638655462,0.07878151260504201,0.0028886554621848732,0.007615546218487396,0.0023634453781512603,0.0021008403361344537,50.0,8.0,142.0,242.0,77807,2020-06-17 15:56:25.000000000,-1.1880000000000002,-1.464,-1.2990000000000002,-1.531,-1.338,-1.459,-1.472,-1.4469999999999998,-1.487,-1.4369999999999998,220.781,77.0
6,10988,526.0,148.0,1037.0,non_fridge,1,0.0,4.215,3812,192633.14579808465,ON,89.0,1.0,0.092108601877696,0.5767571682314133,0.040091347373763006,0.16442527277340774,0.013194620654656179,0.00913473737630043,0.0053285968028419185,0.035777721390510026,50.0,35.5,376.0,378.0,10988,2020-06-21 08:02:51.000000000,0.5019999999999998,0.3390000000000004,1.0979999999999999,0.484,0.7759999999999998,-0.5919999999999996,0.39000000000000057,-0.4419999999999997,1.0549999999999995,-0.1559999999999997,245.989,77.0
7,56279,1254.0,1148.0,1300.0,non_fridge,1,0.0,5.962999999999999,10041,1818.8108333333387,ON,89.0,1.0,0.0003723932472691162,0.01861966236345581,0.0003723932472691162,0.014895729890764648,0.0007447864945382324,0.008316782522343595,0.0009930486593843098,0.0069513406156901675,50.0,4.9,109.0,53.0,56279,2020-06-17 12:31:41.000000000,0.16800000000000015,0.2119999999999997,0.17600000000000016,0.19599999999999973,0.2110000000000003,0.2009999999999996,0.2009999999999996,0.20899999999999969,0.2110000000000003,0.1979999999999995,218.174,52.0
8,35339,1497.0,206.0,1792.0,non_fridge,1,0.0,7.3370000000000015,4520,201622.5483697192,ON,89.0,1.0,0.014323607427055704,0.4628647214854111,0.0021220159151193628,0.06339522546419098,0.002387267904509284,0.06551724137931035,0.003448275862068965,0.038461538461538464,50.0,32.3,954.0,575.0,35339,2020-06-22 08:46:50.000000,-1.916,-1.996,-1.965,-1.939,-1.925,-1.899,-1.85,-1.907,-2.0009999999999994,-1.9780000000000002,244.25,79.0
9,81100,425.0,174.0,784.0,non_fridge,1,0.0,3.469,10057,42790.72609475516,ON,89.0,1.0,0.008647798742138366,0.5369496855345912,0.007337526205450734,0.19968553459119492,0.0047169811320754715,0.02332285115303984,0.0007861635220125787,0.02358490566037736,50.0,52.0,545.0,594.0,81100,2020-06-17 02:51:53.000000000,0.16100000000000006,0.014000000000000234,-0.831,0.4590000000000001,0.06600000000000028,0.03500000000000013,0.05500000000000016,0.05500000000000016,0.05699999999999994,0.058000000000000274,225.997,69.0
